,material
3986,"[{'term': 'Eisen'}, {'term': 'Stahl'}]"
3987,
3988,
3989,
3990,"[{'term': 'Holz'}, {'term': 'Knochen (tierisch)'}]"
3991,
3992,
3993,[{'term': 'Kalkschiefer'}]
3994,[{'term': 'Silber'}]
3995,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
3996,[{'term': 'Glas'}]
3997,[{'term': 'Eichenholz'}]
3998,[{'term': 'Silber'}]
3999,[{'term': 'Zinn'}]
4000,"[{'term': 'Sandstein'}, {'term': 'Eisen'}]"
4001,"[{'term': 'Laubbaumholz'}, {'term': 'Firnis'}]"
4002,[{'term': 'Zinn'}]
4003,"[{'term': 'Silber'}, {'term': 'Alabaster'}, {'term': 'Laubbaumholz'}, {'term': 'Nadelholz'}]"
4004,[{'term': 'Silber'}]
4005,
4006,"[{'term': 'Vergoldetes Silber'}, {'term': 'Diamant'}]"
4007,"[{'term': 'Eisen'}, {'term': 'Elfenbein'}, {'term': 'Perlmutter'}, {'term': 'Holz'}]"
4008,"[{'term': 'Leinen'}, {'term': 'Seidenfaden'}, {'term': 'Silberlahn'}, {'term': 'Kupferlahn'}, {'term': 'Seidenseele'}]"
4009,"[{'term': 'Stahl'}, {'term': 'Messing'}, {'term': 'Vergoldetes Messing'}, {'term': 'Eisen'}, {'term': 'Knochen (tierisch)'}, {'term': 'Holz'}]"
4010,"[{'term': 'Hüttenglas'}, {'term': 'Überfangglas'}, {'term': 'Schwarzlot'}, {'term': 'Schmelzfarbe'}, {'term': 'Bleirute'}]"
4011,"[{'term': 'Hüttenglas'}, {'term': 'Überfangglas'}, {'term': 'Schwarzlot'}, {'term': 'Schmelzfarbe'}, {'term': 'Bleirute'}]"
4012,"[{'term': 'Glas'}, {'term': 'Schmelzfarbe'}, {'term': 'Silbergelb'}, {'term': 'Schwarzlot'}, {'term': 'Bleirute'}]"
4013,[{'term': 'Seide'}]
4014,[{'term': 'Seide'}]
4015,"[{'term': 'Seide'}, {'term': 'Seidenseele'}, {'term': 'Silberlahn'}]"
4016,"[{'term': 'Samt'}, {'term': 'Seide'}, {'term': 'Silberlahn'}]"
4017,"[{'term': 'Seide'}, {'term': 'Goldlahn'}, {'term': 'Silberlahn'}]"
4018,"[{'term': 'Seide'}, {'term': 'Goldlahn'}]"
4019,"[{'term': 'Seide'}, {'term': 'Goldlahn'}]"
4020,"[{'term': 'Schildpatt'}, {'term': 'Gold'}, {'term': 'Silber'}, {'term': 'Email'}]"
4021,"[{'term': 'Silber'}, {'term': 'Vergoldetes Silber'}]"
4022,[{'term': 'Zypresse / Holz'}]
4023,[{'term': 'Zypresse / Holz'}]
4024,"[{'term': 'Lack'}, {'term': 'Holz'}, {'term': 'Gold'}, {'term': 'Gold-takamakie'}]"
4025,"[{'term': 'Lack'}, {'term': 'Holz'}, {'term': 'Gold'}, {'term': 'Gold-hiramakie'}]"
4026,[{'term': 'Marmor'}]
4027,"[{'term': 'Achat'}, {'term': 'Holz'}, {'term': 'Glasscheiben'}, {'term': 'Ölfarben'}]"
4028,[{'term': 'Messing'}]
4029,"[{'term': 'Kokosnuss'}, {'term': 'Silber'}]"
4030,"[{'term': 'Koralle'}, {'term': 'Messing'}, {'term': 'Kupferdraht'}, {'term': 'Holz'}]"
4031,"[{'term': 'Kokosnuss'}, {'term': 'Silber'}, {'term': 'Holz'}]"
4032,"[{'term': 'Wachs'}, {'term': 'Glas'}, {'term': 'Leder'}, {'term': 'Holz'}, {'term': 'Draht'}]"
4033,"[{'term': 'Elfenbein'}, {'term': 'Silber'}]"
4034,"[{'term': 'Silber'}, {'term': 'Perlmutter'}, {'term': 'Achat'}, {'term': 'Koralle'}]"
4035,"[{'term': 'Elfenbein'}, {'term': 'Samt'}, {'term': 'Holz'}]"
4036,"[{'term': 'Elfenbein'}, {'term': 'Holz'}, {'term': 'Silberblech'}, {'term': 'Halbedelstein'}, {'term': 'Glas'}, {'term': 'Wachs'}, {'term': 'Messingblech'}]"
4037,"[{'term': 'Elfenbein'}, {'term': 'Holz'}, {'term': 'Silberblech'}, {'term': 'Halbedelstein'}, {'term': 'Glas'}, {'term': 'Wachs'}, {'term': 'Messingblech'}]"
4038,[{'term': 'Elfenbein'}]
4039,"[{'term': 'Lack'}, {'term': 'Gold'}]"
4040,"[{'term': 'Steinzeug'}, {'term': 'Shino-yaki'}]"
4041,"[{'term': 'Steinzeug'}, {'term': 'Gold'}]"
4042,[{'term': 'Porzellan'}]
4043,[{'term': 'Steinzeug'}]
4044,[{'term': 'Porzellan'}]
4045,"[{'term': 'Quarz-Frittenware'}, {'term': 'Kupfer'}]"
4046,"[{'term': 'Quarz-Frittenware'}, {'term': 'Messing'}]"
4047,"[{'term': 'Holz'}, {'term': 'Elfenbein'}, {'term': 'Eisen'}, {'term': 'Perlmutter'}]"
4048,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Bein'}]"
4049,"[{'term': 'Metall'}, {'term': 'Holz'}]"
4050,"[{'term': 'Metall'}, {'term': 'Holz'}]"
4051,"[{'term': 'Metall'}, {'term': 'Silber'}]"
4052,"[{'term': 'Metall'}, {'term': 'Kupfer'}, {'term': 'Holz'}, {'term': 'Leder'}]"
4053,"[{'term': 'Stahl'}, {'term': 'Holz'}]"
4054,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Bein'}, {'term': 'Elfenbein'}]"
4055,[{'term': 'Quarz-Frittenware'}]
4056,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Messing'}]"
4057,"[{'term': 'Eisen'}, {'term': 'Horn'}]"
4058,"[{'term': 'Stahl'}, {'term': 'Messing'}]"
4059,"[{'term': 'Eisen'}, {'term': 'Holz'}]"
4060,"[{'term': 'Silber'}, {'term': 'Gold'}]"
4061,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Knochen (tierisch)'}, {'term': 'Leder'}]"
4062,[{'term': 'Quarz-Frittenware'}]
4063,[{'term': 'Eisenblech'}]
4064,[{'term': 'Quarz-Frittenware'}]
4065,[{'term': 'Laubbaumholz'}]
4066,[{'term': 'Laubbaumholz'}]
4067,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4068,"[{'term': 'Marmor'}, {'term': 'Messing'}]"
4069,"[{'term': 'Golddraht'}, {'term': 'Bein'}, {'term': 'Stahl'}]"
4070,[{'term': 'Gusseisen'}]
4071,[{'term': 'Gusseisen'}]
4072,[{'term': 'Glas'}]
4073,[{'term': 'Zinn'}]
4074,[{'term': 'Zinn'}]
4075,[{'term': 'Zinn'}]
4076,[{'term': 'Zinn'}]
4077,[{'term': 'Zinn'}]
4078,[{'term': 'Zinn'}]
4079,[{'term': 'Zinn'}]
4080,[{'term': 'Eisen'}]
4081,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
4082,"[{'term': 'Gold'}, {'term': 'Perle'}, {'term': 'Almandin'}]"
4083,"[{'term': 'Karneol'}, {'term': 'Gold'}, {'term': 'Perle'}, {'term': 'Email'}]"
4084,"[{'term': 'Email'}, {'term': 'Holz'}, {'term': 'Metall'}]"
4085,[{'term': 'Silber'}]
4086,[{'term': 'Silber'}]
4087,[{'term': 'Messing'}]
4088,[{'term': 'Kupfer'}]
4089,[{'term': 'Silber'}]
4090,[{'term': 'Kupfer'}]
4091,[{'term': 'Messing'}]
4092,[{'term': 'Kalkschiefer'}]
4093,"[{'term': 'Wolle'}, {'term': 'Seide'}]"
4094,"[{'term': 'Laubbaumholz'}, {'term': 'Firnis'}]"
4095,"[{'term': 'Laubbaumholz'}, {'term': 'Firnis'}]"
4096,"[{'term': 'Laubbaumholz'}, {'term': 'Firnis'}]"
4097,[{'term': 'Silber'}]
4098,"[{'term': 'Messing'}, {'term': 'Glas'}, {'term': 'Eisenblech'}]"
4099,"[{'term': 'Messingblech'}, {'term': 'Glas'}]"
4100,"[{'term': 'Messingblech'}, {'term': 'Glas'}]"
4101,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4102,
4103,"[{'term': 'Laubbaumholz'}, {'term': 'Ölfarben'}, {'term': 'Blattgold'}, {'term': 'Blattsilber'}, {'term': 'Harzfarbe'}, {'term': 'Ölfarben'}, {'term': 'Ölfarben'}, {'term': 'Firnis'}]"
4104,[{'term': 'Laubbaumholz'}]
4105,"[{'term': 'Baumwollgewebe'}, {'term': 'Seidenbrokat'}, {'term': 'Halbseide'}]"
4106,"[{'term': 'Stahl'}, {'term': 'Eisen'}, {'term': 'Nussbaumholz'}, {'term': 'Silber'}, {'term': 'Holz'}]"
4107,"[{'term': 'Leder'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Seide'}, {'term': 'Holz'}, {'term': 'Seidenseele'}, {'term': 'Korallen / Schmuckstein'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenzwirn'}]"
4108,"[{'term': 'Kalebasse'}, {'term': 'Farbmittel'}, {'term': 'Seide'}]"
4109,"[{'term': 'Filz'}, {'term': 'Mohair'}, {'term': 'Wollfaden'}]"
4110,"[{'term': 'Filz'}, {'term': 'Mohair'}, {'term': 'Wollfaden'}]"
4111,"[{'term': 'Filz'}, {'term': 'Mohair'}, {'term': 'Wollfaden'}]"
4112,"[{'term': 'Leder'}, {'term': 'Wollfaden'}, {'term': 'Ramie'}]"
4113,[{'term': 'Leder'}]
4114,"[{'term': 'Leder'}, {'term': 'Leinen'}, {'term': 'Ramie'}]"
4115,"[{'term': 'Leder'}, {'term': 'Bienenwachs'}, {'term': 'Eisen'}]"
4116,"[{'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Tierhaar'}, {'term': 'Eisen'}]"
4117,"[{'term': 'Leder'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Eisen'}]"
4118,"[{'term': 'Leder'}, {'term': 'Pergament'}, {'term': 'Bienenwachs'}]"
4119,"[{'term': 'Leder'}, {'term': 'Holz'}, {'term': 'Vergoldeter Kupferlahn'}, {'term': 'Leinenzwirn'}]"
4120,"[{'term': 'Wolltuch'}, {'term': 'Seide'}, {'term': 'Seidenzwirn'}, {'term': 'Halbseidenkettatlas'}, {'term': 'Baumwollgewebe'}]"
4121,"[{'term': 'Seide'}, {'term': 'Seidenbrokat'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}]"
4122,"[{'term': 'Seide'}, {'term': 'Seidenbrokat'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Seidenseele'}]"
4123,"[{'term': 'Seidendamast'}, {'term': 'Seidenbrokat'}, {'term': 'Silberlahn'}, {'term': 'Seidenseele'}]"
4124,"[{'term': 'Seide'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Baumwollgewebe'}]"
4125,"[{'term': 'Holz'}, {'term': 'Silber'}, {'term': 'Leder'}, {'term': 'Farbmittel'}, {'term': 'Pappe'}, {'term': 'Messing'}, {'term': 'Papier'}]"
4126,"[{'term': 'Nussbaumholz'}, {'term': 'Elfenbein'}, {'term': 'Perlmutter'}, {'term': 'Schildpatt'}, {'term': 'Eichenholz'}, {'term': 'Eibenholz'}, {'term': 'Weidenholz'}, {'term': 'Metall'}, {'term': 'Messing'}, {'term': 'Vergoldetes Messing'}]"
4127,"[{'term': 'Stahl'}, {'term': 'Holz'}, {'term': 'Goldblech'}, {'term': 'Rubin'}, {'term': 'Edelstein'}, {'term': 'Horn'}]"
4128,"[{'term': 'Seidentaft'}, {'term': 'Seide'}, {'term': 'Metallfaden'}, {'term': 'Seidenseele'}]"
4129,"[{'term': 'Leder'}, {'term': 'Farbmittel'}, {'term': 'Seidentaft'}]"
4130,"[{'term': 'Leder'}, {'term': 'Farbmittel'}, {'term': 'Seidentaft'}]"
4131,"[{'term': 'Eisen'}, {'term': 'Seidenatlas'}, {'term': 'Samt'}, {'term': 'Messing'}, {'term': 'Leder'}, {'term': 'Farbmittel'}, {'term': 'Silberlahn'}]"
4132,"[{'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Holz'}, {'term': 'Leder'}]"
4133,"[{'term': 'Baumwollgewebe'}, {'term': 'Seide'}, {'term': 'Holz'}, {'term': 'Eisen'}]"
4134,"[{'term': 'Eisen'}, {'term': 'Samt'}, {'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silber'}]"
4135,"[{'term': 'Eisen'}, {'term': 'Silberblech'}, {'term': 'Koralle'}, {'term': 'Messingdraht'}]"
4136,"[{'term': 'Eisen'}, {'term': 'Messing'}]"
4137,"[{'term': 'Eisen'}, {'term': 'Silber'}]"
4138,"[{'term': 'Eisen'}, {'term': 'Koralle'}, {'term': 'Messingdraht'}]"
4139,"[{'term': 'Eisen'}, {'term': 'Leder'}, {'term': 'Kupfer'}, {'term': 'Silberblech'}, {'term': 'Gold'}, {'term': 'Baumwollgewebe'}]"
4140,"[{'term': 'Eisen'}, {'term': 'Leder'}, {'term': 'Kupfer'}, {'term': 'Silberblech'}, {'term': 'Gold'}, {'term': 'Baumwollgewebe'}]"
4141,"[{'term': 'Wolltuch'}, {'term': 'Halbseidenkettatlas'}, {'term': 'Baumwollgewebe'}, {'term': 'Silberdraht'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Baumwollfaser'}]"
4142,"[{'term': 'Wolltuch'}, {'term': 'Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Silberdraht'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Baumwollfaser'}, {'term': 'Baumwollgewebe'}, {'term': 'Leinen'}]"
4143,"[{'term': 'Seidenatlas'}, {'term': 'Baumwollgewebe'}, {'term': 'Wollfilz'}]"
4144,"[{'term': 'Leder'}, {'term': 'Seide'}, {'term': 'Eisen'}, {'term': 'Vergoldeter Silberdraht'}]"
4145,"[{'term': 'Mohair'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4146,"[{'term': 'Mohair'}, {'term': 'Eisen'}, {'term': 'Leder'}]"
4147,"[{'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Kuhhaar'}]"
4148,"[{'term': 'Seide'}, {'term': 'Leder'}, {'term': 'Vergoldetes Silber'}]"
4149,"[{'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Verzinntes Eisen'}, {'term': 'Seidensamt'}, {'term': 'Wolltuch'}]"
4150,"[{'term': 'Saffianleder'}, {'term': 'Leder'}, {'term': 'Silberdraht'}, {'term': 'Vergoldetes Silber'}, {'term': 'Seide'}, {'term': 'Silberlahn'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Seidenseele'}, {'term': 'Wolltuch'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Korallen / Schmuckstein'}, {'term': 'Leinen'}, {'term': 'Papiermaché'}]"
4151,"[{'term': 'Seide'}, {'term': 'Vergoldetes Messing'}]"
4152,"[{'term': 'Leder'}, {'term': 'Seidenfaden'}, {'term': 'Silberlahn'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Vergoldetes Silber'}]"
4153,"[{'term': 'Leder'}, {'term': 'Seidenkordel'}, {'term': 'Seide'}, {'term': 'Leinen'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Seidenzwirn'}, {'term': 'Silberdraht'}, {'term': 'Messing'}, {'term': 'Kupferlahn'}, {'term': 'Leinenseele'}]"
4154,"[{'term': 'Leder'}, {'term': 'Seidenkordel'}, {'term': 'Seide'}, {'term': 'Leinen'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Seidenzwirn'}, {'term': 'Silberdraht'}, {'term': 'Messing'}, {'term': 'Kupferlahn'}, {'term': 'Leinenseele'}]"
4155,"[{'term': 'Leder'}, {'term': 'Silber'}, {'term': 'Vergoldetes Silber'}]"
4156,"[{'term': 'Agalmatolith'}, {'term': 'Messing'}, {'term': 'Silber'}, {'term': 'Almandin'}, {'term': 'Türkis'}, {'term': 'Nephrit'}, {'term': 'Bergkristall'}, {'term': 'Niello'}, {'term': 'Rubin'}]"
4157,"[{'term': 'Kupfer'}, {'term': 'Messingdraht'}, {'term': 'Leder'}, {'term': 'Seidensamt'}, {'term': 'Baumwollgewebe'}, {'term': 'Baumwollfaser'}]"
4158,"[{'term': 'Rotang-Palme'}, {'term': 'Lindenholz'}, {'term': 'Silberdraht'}, {'term': 'Leder'}, {'term': 'Eisen'}, {'term': 'Eisennagel'}, {'term': 'Wolltuch'}, {'term': 'Seidenfaden'}, {'term': 'Seide'}, {'term': 'Leinen'}, {'term': 'Baumwollgewebe'}]"
4159,"[{'term': 'Elfenbein'}, {'term': 'Silber'}, {'term': 'Holz'}, {'term': 'Samt'}, {'term': 'Stahl'}]"
4160,"[{'term': 'Vergoldetes Silberblech'}, {'term': 'Korallen / Schmuckstein'}, {'term': 'Rubin'}, {'term': 'Vergoldeter Silberdraht'}, {'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Samt'}, {'term': 'Messing'}, {'term': 'Stahl'}]"
4161,"[{'term': 'Elfenbein'}, {'term': 'Messing'}, {'term': 'Silberblech'}, {'term': 'Stahl'}]"
4162,"[{'term': 'Elfenbein'}, {'term': 'Silber'}, {'term': 'Goldblech'}, {'term': 'Holz'}, {'term': 'Stahl'}]"
4163,"[{'term': 'Holz'}, {'term': 'Silberblech'}, {'term': 'Stahl'}]"
4164,"[{'term': 'Ölbaum / Holz'}, {'term': 'Silberblech'}, {'term': 'Stahl'}]"
4165,"[{'term': 'Walrosszahn'}, {'term': 'Vergoldetes Silberblech'}, {'term': 'Holz'}, {'term': 'Leder'}, {'term': 'Silberdraht'}, {'term': 'Silber'}, {'term': 'Stahl'}]"
4166,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Horn'}, {'term': 'Lack'}]"
4167,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Horn'}, {'term': 'Lack'}]"
4168,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Tierhaut'}, {'term': 'Horn'}, {'term': 'Leder'}, {'term': 'Seidenkordel'}, {'term': 'Lack'}]"
4169,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Horn'}, {'term': 'Leder'}, {'term': 'Seidenkordel'}, {'term': 'Farbmittel'}]"
4170,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Birkenrinde'}, {'term': 'Horn'}, {'term': 'Farbmittel'}]"
4171,"[{'term': 'Holz'}, {'term': 'Sehne'}, {'term': 'Leder'}, {'term': 'Horn'}, {'term': 'Pergament'}, {'term': 'Ramie'}, {'term': 'Lack'}]"
4172,[{'term': 'Bruyèreholz'}]
4173,[{'term': 'Stahl'}]
4174,[{'term': 'Stahl'}]
4175,"[{'term': 'Leder'}, {'term': 'Seidenseele'}, {'term': 'Leinenzwirn'}, {'term': 'Leinen'}, {'term': 'Messing'}, {'term': 'Vergoldeter Silberlahn'}]"
4176,"[{'term': 'Holz'}, {'term': 'Eisen'}, {'term': 'Stahl'}]"
4177,"[{'term': 'Leder'}, {'term': 'Vergoldeter Silberlahn'}, {'term': 'Seidenseele'}, {'term': 'Seide'}]"
4178,[{'term': 'Glas'}]
4179,[{'term': 'Glas'}]
4180,[{'term': 'Glas'}]
4181,[{'term': 'Glas'}]
4182,[{'term': 'Glas'}]
4183,[{'term': 'Glas'}]
4184,[{'term': 'Glas'}]
4185,
4186,"[{'term': 'Glas'}, {'term': 'Zinn'}]"
4187,[{'term': 'Glas'}]
4188,[{'term': 'Glas'}]
4189,[{'term': 'Glas'}]
4190,[{'term': 'Glas'}]
4191,[{'term': 'Glas'}]
4192,"[{'term': 'Seide'}, {'term': 'Pergament'}, {'term': 'Goldfaden'}, {'term': 'Pailletten'}, {'term': 'Holz'}]"
4193,[{'term': 'Keramik'}]
4194,[{'term': 'Laubbaumholz'}]
4195,[{'term': 'Seidendamast'}]
4196,[{'term': 'Laubbaumholz'}]
4197,[{'term': 'Holz'}]
4198,[{'term': 'Ton'}]
4199,[{'term': 'Ton'}]
4200,[{'term': 'Ton'}]
4201,[{'term': 'Ton'}]
4202,[{'term': 'Eisen'}]
4203,[{'term': 'Buchsbaumholz'}]
4204,[{'term': 'Silber'}]
4205,[{'term': 'Silber'}]
4206,[{'term': 'Silber'}]
4207,[{'term': 'Silber'}]
4208,"[{'term': 'Metall'}, {'term': 'Holz'}]"
4209,"[{'term': 'Stahl'}, {'term': 'Eisen'}]"
4210,
4211,"[{'term': 'Golddraht'}, {'term': 'Silber'}]"
4212,[{'term': 'Eisen'}]
4213,"[{'term': 'Seidensamt'}, {'term': 'Samtbrokat'}, {'term': 'Seidenatlas'}, {'term': 'Vergoldeter Silberlahn'}]"
4214,"[{'term': 'Hüttenglas'}, {'term': 'Überfangglas'}, {'term': 'Schwarzlot'}, {'term': 'Schmelzfarbe'}, {'term': 'Silbergelb'}, {'term': 'Bleirute'}]"
4215,[{'term': 'Schiefer'}]
4216,[{'term': 'Silber'}]
4217,[{'term': 'Silber'}]
4218,[{'term': 'Silber'}]
4219,[{'term': 'Silber'}]
4220,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4221,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4222,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4223,[{'term': 'Silber'}]
4224,[{'term': 'Silber'}]
4225,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
4226,"[{'term': 'Glas'}, {'term': 'Email'}, {'term': 'Zinn'}]"
4227,[{'term': 'Silber'}]
4228,[{'term': 'Silber'}]
4229,[{'term': 'Sandstein'}]
4230,[{'term': 'Silber'}]
4231,[{'term': 'Eisen'}]
4232,
4233,
4234,
4235,"[{'term': 'Vergoldung'}, {'term': 'Stahl'}, {'term': 'Eisen'}]"
4236,
4237,"[{'term': 'Metall'}, {'term': 'Holz'}, {'term': 'Pferdehaar'}, {'term': 'Stoff'}]"
4238,"[{'term': 'Messing'}, {'term': 'Elfenbein'}, {'term': 'Farbmittel'}]"
4239,"[{'term': 'Nadelholz'}, {'term': 'Ölfarben'}, {'term': 'Blattmetallauflagen'}, {'term': 'Lindenholz'}]"
4240,"[{'term': 'Holz'}, {'term': 'Metall'}]"
4241,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}, {'term': 'Harzfarbe'}]"
4242,"[{'term': 'Blattmetallauflagen'}, {'term': 'Lindenholz'}, {'term': 'Ölfarben'}, {'term': 'Farblack'}]"
4243,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}, {'term': 'Harzfarbe'}]"
4244,"[{'term': 'Lindenholz'}, {'term': 'Nadelholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}, {'term': 'Harzfarbe'}]"
4245,"[{'term': 'Lindenholz'}, {'term': 'Blattmetallauflagen'}, {'term': 'Ölfarben'}]"
